prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
They have finished the work,They finished have the work,repetition_unrelated,left,314,10,19,left,1,1.9908045410120394,None,19,10,314,9,1111.5536812920036,,,,,,,,,1111.547717207999,1111.5536812920036,1111.7954308329936,1111.7954308329936,1111.9920820419939,1111.9920820419939,1112.1874516669923,1112.1938361670036,1112.2937642500037,1112.2937642500037,1112.2937642500037,1114.2887951669982,left,1,1.9908045410120394,None,1114.2891660829919,1114.3010862079973,1114.3010862079973,1114.485611666998,1114.4924494580046,1114.4924494580046,1115.282082916994,1115.2709422500047,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,315,11,19,left,0,3.8174697079957696,None,19,11,315,8,1115.282082916994,,,,,,,,,1115.2772064580058,1115.3035159580031,1115.5361981250026,1115.5439728750061,1115.7372557500057,1115.725231874996,1115.9257683329924,1115.9370789170061,1116.0247102919966,1116.0372613749932,1116.0372613749932,1119.8613919579948,left,0,3.8174697079957696,None,1119.8616587080032,1119.873226708005,1119.873226708005,1120.0537449169933,1120.068969874992,1120.068969874992,1120.860557292006,1120.8443827080046,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,316,12,19,right,1,0.4321154990029754,None,19,12,316,14,1120.860557292006,,,,,,,,,1120.855342750001,1120.860557292006,1121.112036624996,1121.1039203330001,1121.3022551250033,1121.3022551250033,1121.4912184169953,1121.509660333002,1121.6039095830056,1121.6101676669932,1121.6101676669932,1122.044615042003,right,1,0.4321154990029754,None,1122.044962083004,1122.0563849169994,1122.0563849169994,1122.2463336670044,1122.2522902920027,1122.2522902920027,1123.0544814580062,1123.0377313749923,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,317,13,19,left,0,1.1012333749968093,None,19,13,317,6,1123.0544814580062,,,,,,,,,1123.049201582995,1123.0544814580062,1123.2952106669982,1123.2952106669982,1123.4855181250023,1123.4855181250023,1123.6753418330045,1123.693549417003,1123.7870700000058,1123.7870700000058,1123.7870700000058,1124.8947247079923,left,0,1.1012333749968093,None,1124.8950024579972,1124.9064502919937,1124.9064502919937,1125.0962679999939,1125.1204763330024,1125.1204763330024,1125.9029630830046,1125.8872946250049,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,318,14,19,left,1,3.6020197909965646,None,19,14,318,13,1125.9029630830046,,,,,,,,,1125.897790582996,1125.9029630830046,1126.1457602500013,1126.1457602500013,1126.335955542003,1126.3408638330002,1126.5250855420018,1126.5427475420001,1126.637053792001,1126.6432329579984,1126.6432329579984,1130.2551359579957,left,1,3.6020197909965646,None,1130.2554333750013,1130.266569792002,1130.266569792002,1130.4536859999935,1130.4601545000041,1130.4601545000041,1131.2574765419995,1131.2427437919978,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,319,15,19,left,1,0.06298674899153411,None,19,15,319,5,1131.2574765419995,,,,,,,,,1131.252749332998,1131.2574765419995,1131.503932416992,1131.503932416992,1131.7039693749975,1131.7039693749975,1131.8924913329975,1131.903721833005,1131.9923790829926,1132.0038729579974,1132.0038729579974,1132.0717829999921,left,1,0.06298674899153411,None,1132.0720568749966,1132.0834393749974,1132.0834393749974,1132.2695612079988,1132.2781013750064,1132.2781013750064,1133.0698052920052,1133.054311333006,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,320,0,20,right,1,0.5833337490039412,None,20,0,320,0,1133.0698052920052,,,,,,,,,1133.0648910000018,1133.0743875000044,1133.3204584170016,1133.3204584170016,1133.5204818329948,1133.5088449579926,1133.7088661250018,1133.7204676669935,1133.8086998329964,1133.8204281670041,1133.8204281670041,1134.4117021669954,right,1,0.5833337490039412,None,1134.4119692079985,1134.422823874993,1134.422823874993,1134.6124370000034,1134.6206093749934,1134.6206093749934,1135.4185013749957,1135.4034427919978,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,321,1,20,left,0,1.0401548740046564,None,20,1,321,14,1135.4185013749957,,,,,,,,,1135.413270332996,1135.4185013749957,1135.6622320000024,1135.6622320000024,1135.8581252919976,1135.8581252919976,1136.0536587499955,1136.0594318749936,1136.1536711249937,1136.1596175000013,1136.1596175000013,1137.205938375002,left,0,1.0401548740046564,None,1137.2065369170014,1137.2180483330012,1137.2180483330012,1137.4038643749955,1137.4111622500059,1137.4111622500059,1138.205304874995,1138.1877372080053,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,322,2,20,left,1,0.7576368329901015,None,20,2,322,3,1138.205304874995,,,,,,,,,1138.2005735419953,1138.220326374998,1138.4536950000038,1138.4611860830046,1138.653687041995,1138.6422812079982,1138.8532907079934,1138.8532907079934,1138.9411613330012,1138.9529732920055,1138.9529732920055,1139.722074624995,left,1,0.7576368329901015,None,1139.7223518329993,1139.7341476250003,1139.7341476250003,1139.9204871249967,1139.9270154169935,1139.9270154169935,1140.7203718329984,1140.7039404170064,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,323,3,20,left,0,0.937115791006363,None,20,3,323,10,1140.7203718329984,,,,,,,,,1140.7150137080025,1140.7369941249926,1140.9689239169966,1140.986102625,1141.170503375004,1141.1582729579968,1141.3589869580028,1141.3705491250003,1141.4579099580005,1141.4704093750042,1141.4704093750042,1142.4107696669962,left,0,0.937115791006363,None,1142.4110417079937,1142.4229227079923,1142.4229227079923,1142.6028847919952,1142.6201861669979,1142.6201861669979,1143.4020495830046,1143.386338832992,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,324,4,20,left,1,1.070765707991086,None,20,4,324,15,1143.4020495830046,,,,,,,,,1143.3970948329952,1143.4067947080039,1143.6618988749979,1143.6537967500044,1143.8523906670016,1143.8570742500015,1144.0408625830023,1144.0595419580059,1144.153722957999,1144.153722957999,1144.153722957999,1145.2272974999942,left,1,1.070765707991086,None,1145.2275671249954,1145.2394033330056,1145.2394033330056,1145.419257792004,1145.4374843749974,1145.4374843749974,1146.2154966249946,1146.2040298329957,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,325,5,20,left,1,1.0263595410069684,None,20,5,325,13,1146.2154966249946,,,,,,,,,1146.2107506250031,1146.2369604580017,1146.4688100000058,1146.487084249995,1146.6768259579985,1146.6591525830008,1146.8705503329984,1146.8705503329984,1146.9579914999922,1146.9770806669985,1146.9770806669985,1148.0050054169988,left,1,1.0263595410069684,None,1148.0052899169968,1148.017843624999,1148.017843624999,1148.2035426249931,1148.210904874999,1148.210904874999,1149.0068412919936,1148.9927216249926,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,326,6,20,left,1,1.0475001250015339,None,20,6,326,7,1149.0068412919936,,,,,,,,,1149.0020893750043,1149.0068412919936,1149.2539682499919,1149.2539682499919,1149.4537366250006,1149.4413937499921,1149.642254958002,1149.6536998329975,1149.7421502920042,1149.7538589579926,1149.7538589579926,1150.805343,left,1,1.0475001250015339,None,1150.8057412079943,1150.817426833004,1150.817426833004,1151.0026078329975,1151.0089341249986,1151.0089341249986,1151.800849207997,1151.7867882499995,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,327,7,20,left,0,0.5026537070079939,None,20,7,327,12,1151.800849207997,,,,,,,,,1151.796149457994,1151.805356708006,1152.0538104169973,1152.0538104169973,1152.2534628330031,1152.2534628330031,1152.442081125002,1152.4536071670009,1152.5426772920036,1152.5537227500026,1152.5537227500026,1153.0610526670062,left,0,0.5026537070079939,None,1153.0614365420042,1153.0730954579922,1153.0730954579922,1153.2628436249943,1153.269243332994,1153.269243332994,1154.0678032080032,1154.0534304579924,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,328,8,20,left,1,2.0143971659999806,None,20,8,328,5,1154.0678032080032,,,,,,,,,1154.0624784169922,1154.0678032080032,1154.3115110829967,1154.3115110829967,1154.5026252079988,1154.5026252079988,1154.692505125,1154.7098434999934,1154.8039064170007,1154.8107756249956,1154.8107756249956,1156.8281334579951,left,1,2.0143971659999806,None,1156.8284856249957,1156.8395815830008,1156.8395815830008,1157.029159208003,1157.035525625004,1157.035525625004,1157.8376631669962,1157.8210430420004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,329,9,20,right,1,4.697720790994936,None,20,9,329,8,1157.8376631669962,,,,,,,,,1157.832427250003,1157.8376631669962,1158.0791552500013,1158.0791552500013,1158.2693271250027,1158.2740507080016,1158.4588439999934,1158.4770596250019,1158.576623999994,1158.576623999994,1158.576623999994,1163.2779105829977,right,1,4.697720790994936,None,1163.2781929170014,1163.2896236670058,1163.2896236670058,1163.479651667003,1163.4856278329971,1163.4856278329971,1164.2838432919962,1164.2708215830062,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,330,10,20,left,1,11.620168373992783,None,20,10,330,9,1164.2838432919962,,,,,,,,,1164.2785708330048,1164.2838432919962,1164.528509833006,1164.528509833006,1164.726063042006,1164.726063042006,1164.9204809170042,1164.927077291999,1165.0205006250035,1165.0268990420009,1165.0268990420009,1176.655427916994,left,1,11.620168373992783,None,1176.6558532920026,1176.667696125005,1176.667696125005,1176.8522501249972,1176.8588113330043,1176.8588113330043,1177.6510729169968,1177.6357947499928,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,331,11,20,left,0,1.5481309999886435,None,20,11,331,2,1177.6510729169968,,,,,,,,,1177.646239958005,1177.6555356250028,1177.9036722500023,1177.9036722500023,1178.1036649580055,1178.091268499993,1178.2919061249995,1178.3036929170048,1178.3923066669959,1178.403577457997,1178.403577457997,1179.9557257080014,left,0,1.5481309999886435,None,1179.9563196249946,1179.968210082996,1179.968210082996,1180.1526977500034,1180.1591114579933,1180.1591114579933,1180.952975082997,1180.9368171669921,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,332,12,20,left,0,5.837711665997631,None,20,12,332,4,1180.952975082997,,,,,,,,,1180.9481370419962,1180.957582499992,1181.2038552080048,1181.2038552080048,1181.4036139999953,1181.3926281669992,1181.5922317499935,1181.603672917001,1181.692362917005,1181.7037047500053,1181.7037047500053,1187.5448135829938,left,0,5.837711665997631,None,1187.5450956669956,1187.555756917005,1187.555756917005,1187.7471346670063,1187.7530337079952,1187.7530337079952,1188.5540428329987,1188.537094667001,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,333,13,20,left,0,0.9411808320001,None,20,13,333,6,1188.5540428329987,,,,,,,,,1188.5410489170026,1188.5540428329987,1188.7935063329933,1188.7935063329933,1188.9914436249965,1188.9868890829966,1189.1871251669945,1189.1931624169956,1189.2870737079938,1189.2938986249937,1189.2938986249937,1190.2388205000025,left,0,0.9411808320001,None,1190.2393214170006,1190.2534659999947,1190.2534659999947,1190.4368764579995,1190.4437688329926,1190.4437688329926,1191.235374374999,1191.220157542004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,334,14,20,left,1,0.6898501249961555,None,20,14,334,1,1191.235374374999,,,,,,,,,1191.2305331249954,1191.2399605419923,1191.4871191249986,1191.4871191249986,1191.6870718330028,1191.6870718330028,1191.874583124998,1191.8871090829925,1191.9756008330005,1191.987050041993,1191.987050041993,1192.6885594579944,left,1,0.6898501249961555,None,1192.688951499993,1192.7005577920063,1192.7005577920063,1192.8867698329996,1192.8944517500058,1192.8944517500058,1193.6854579999927,1193.670292374998,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,335,15,20,left,1,0.7039569159969687,None,20,15,335,11,1193.6854579999927,,,,,,,,,1193.6805345829925,1193.6899062080047,1193.9372547499952,1193.9372547499952,1194.1369984170015,1194.1369984170015,1194.3260509579995,1194.337287041999,1194.4246120419994,1194.4370821670018,1194.4370821670018,1195.1445052079944,left,1,0.7039569159969687,None,1195.1447813749983,1195.1558854579926,1195.1558854579926,1195.3358472919936,1195.3532051670045,1195.3532051670045,1196.1353012079926,1196.1207637079933,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,336,0,21,left,1,0.600238665996585,None,21,0,336,3,1196.1353012079926,,,,,,,,,1196.1302556250012,1196.139826832994,1196.3958147499943,1196.3873237920052,1196.5916325419967,1196.5916325419967,1196.7868528749968,1196.7926215000043,1196.8870139579958,1196.8935550419992,1196.8935550419992,1197.505033583002,left,1,0.600238665996585,None,1197.5052785000007,1197.5154440000042,1197.5154440000042,1197.7038530830032,1197.7105507499946,1197.7105507499946,1198.5002012920013,1198.487264957992,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,337,1,21,left,1,0.7202671660052147,None,21,1,337,15,1198.5002012920013,,,,,,,,,1198.4952314580005,1198.5048757500044,1198.7538230000064,1198.7538230000064,1198.9538168330037,1198.9406965420058,1199.1407950419962,1199.1542740830046,1199.2410246249929,1199.2535431669967,1199.2535431669967,1199.9759475419996,left,1,0.7202671660052147,None,1199.9761746669974,1199.9860633749922,1199.9860633749922,1200.169311791993,1200.1758205829974,1200.1758205829974,1200.9628572079964,1200.9539860420045,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,338,2,21,left,0,0.8592900410003494,None,21,2,338,12,1200.9628572079964,,,,,,,,,1200.9580281249946,1200.9692007919948,1201.2261049999943,1201.2073669999954,1201.4201944170054,1201.4201944170054,1201.6074862919922,1201.6251434169972,1201.720473207999,1201.720473207999,1201.720473207999,1202.5883782500023,left,0,0.8592900410003494,None,1202.5886626669962,1202.6001614580018,1202.6001614580018,1202.7871871669922,1202.7936488749983,1202.7936488749983,1203.5932125419931,1203.5774743749935,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,339,3,21,left,0,0.5497583329997724,None,21,3,339,6,1203.5932125419931,,,,,,,,,1203.5872361670044,1203.5932125419931,1203.837232167003,1203.837232167003,1204.0355900419963,1204.0355900419963,1204.2255712079932,1204.237021791996,1204.3245590000006,1204.3369569579954,1204.3369569579954,1204.8887024169962,left,0,0.5497583329997724,None,1204.8891988749965,1204.9007473329984,1204.9007473329984,1205.0861718749948,1205.0936394169985,1205.0936394169985,1205.8831822079956,1205.8692897919973,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,340,4,21,right,1,0.5705611659941496,None,21,4,340,0,1205.8831822079956,,,,,,,,,1205.8782267920033,1205.8879965420056,1206.1370686250011,1206.1370686250011,1206.3369564169989,1206.3369564169989,1206.5251447079936,1206.5370135830017,1206.6242951250024,1206.6371031669987,1206.6371031669987,1207.211089874996,right,1,0.5705611659941496,None,1207.2113639580057,1207.2229105419974,1207.2229105419974,1207.4124073330022,1207.4193767079996,1207.4193767079996,1208.2105098750035,1208.195198375004,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,341,5,21,left,0,1.0290357080084505,None,21,5,341,10,1208.2105098750035,,,,,,,,,1208.2051006249967,1208.2105098750035,1208.4619462499977,1208.453651542004,1208.6521910419979,1208.6569905829965,1208.8423717499973,1208.8592510000017,1208.9537877919938,1208.9596204580012,1208.9596204580012,1209.9939391249936,left,0,1.0290357080084505,None,1209.9942197920027,1210.0055005829927,1210.0055005829927,1210.1867686670012,1210.2021945419983,1210.2021945419983,1210.9897469999996,1210.9761111249973,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
