prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
They have finished the work,They work the have finished,transposition_unrelated,left,324,4,20,left,1,1.0986827489978168,None,20,4,324,11,896.4009299169993,,,,,,,,,896.3940720840037,896.4009299169993,896.6518827499967,896.6518827499967,896.8428283340036,896.8496571669966,897.0306540419988,897.0500909169932,897.143242584003,897.1504471249937,897.1504471249937,898.251622041993,left,1,1.0986827489978168,None,898.252110166999,898.2677177500009,898.2677177500009,898.4526787089999,898.4604561669985,898.4604561669985,899.265618999998,899.2435542500025,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,325,5,20,right,1,0.6004794570035301,None,20,5,325,12,899.265618999998,,,,,,,,,899.2593415839947,899.265618999998,899.5029995420045,899.5267359999998,899.7100236249971,899.7267260840017,899.9001990840043,899.9001990840043,899.9934057089995,900.0013502090005,900.0013502090005,900.6123142919969,right,1,0.6004794570035301,None,900.6129967089946,900.6285035839974,900.6285035839974,900.8087524589937,900.8260958339961,900.8260958339961,901.6122514169983,901.5926282500004,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,326,6,20,left,1,0.49078191599983256,None,20,6,326,3,901.6122514169983,,,,,,,,,901.6067685839953,901.626520167003,901.8587831670011,901.8765134589921,902.0600926250045,902.0474051249912,902.2488924999925,902.2599784589984,902.3484783750027,902.3600108749961,902.3600108749961,902.8623999589909,left,1,0.49078191599983256,None,902.8630987499928,902.8785695419938,902.8785695419938,903.0595475419977,903.0767068749992,903.0767068749992,903.864782042001,903.8425234589959,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,327,7,20,left,1,0.5479692079970846,None,20,7,327,5,903.864782042001,,,,,,,,,903.858765041994,903.864782042001,904.1090202499909,904.1090202499909,904.3099720839964,904.2982027499966,904.5099781669996,904.5099781669996,904.5987912919954,904.6098797919985,904.6098797919985,905.1618866249919,left,1,0.5479692079970846,None,905.1624778340047,905.177977416999,905.177977416999,905.3590952090017,905.3761905839929,905.3761905839929,906.1609716669918,906.1425156670011,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,328,8,20,right,1,0.3677707909955643,None,20,8,328,2,906.1609716669918,,,,,,,,,906.1556905000034,906.1765045840002,906.4106444999925,906.419602916998,906.6269282089925,906.6269282089925,906.8262881669943,906.8085049590009,906.8980771249917,906.9099386250018,906.9099386250018,907.2855837919924,right,1,0.3677707909955643,None,907.2862552089937,907.2997114169993,907.2997114169993,907.4858082499995,907.4941301249928,907.4941301249928,908.2833462919953,908.2758659169922,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,329,9,20,right,1,0.7021447909937706,None,20,9,329,0,908.2833462919953,,,,,,,,,908.2763650839915,908.2833462919953,908.5350909169938,908.5265469169972,908.7326274170046,908.7326274170046,908.9265852919925,908.9332715420023,909.0267378339922,909.0335182919953,909.0335182919953,909.7456590420043,right,1,0.7021447909937706,None,909.746315958997,909.7619274589961,909.7619274589961,909.9427342089912,909.9767061669991,909.9767061669991,910.7462280420004,910.7263145000034,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,330,10,20,left,0,0.49053479099529795,None,20,10,330,10,910.7462280420004,,,,,,,,,910.7406918339984,910.7596819169994,910.9919620419969,911.0088044589938,911.192872708998,911.1808954169974,911.3822482499963,911.3932918749924,911.481932041992,911.4931263339968,911.4931263339968,911.9953889169992,left,0,0.49053479099529795,None,911.9960349169996,912.0110132090049,912.0110132090049,912.1923355000035,912.2093969169946,912.2093969169946,912.9946272919915,912.9757761670044,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,331,11,20,left,1,0.5597137080039829,None,20,11,331,1,912.9946272919915,,,,,,,,,912.9891376250016,913.0098457089916,913.2426158750022,913.2508334589947,913.4435549170012,913.4316940839926,913.6423695839912,913.6423695839912,913.731472792002,913.742922541991,913.742922541991,914.3128316249931,left,1,0.5597137080039829,None,914.3135207919986,914.3282858339953,914.3282858339953,914.5085399169911,914.525924542002,914.525924542002,915.3135409590031,915.2925211669935,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,332,12,20,right,1,0.4552254160080338,None,20,12,332,8,915.3135409590031,,,,,,,,,915.3080564999982,915.3264997499937,915.5596868749999,915.5682166250044,915.7600469589961,915.7476860000024,915.9483344170003,915.9600793339923,916.0488305420004,916.059349874995,916.059349874995,916.5183926250029,right,1,0.4552254160080338,None,916.5188915839972,916.5334831249929,916.5334831249929,916.7193689589913,916.7270710000012,916.7270710000012,917.5317299589951,917.5096592500049,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,333,13,20,left,1,0.4431781239982229,None,20,13,333,13,917.5317299589951,,,,,,,,,917.5251304169942,917.5317299589951,917.7697197499947,917.7776704169955,917.9664002089994,917.9664002089994,918.1598459169909,918.1665453339956,918.2599166250002,918.2672609169967,918.2672609169967,918.7183678750007,left,1,0.4431781239982229,None,918.7189358339965,918.7331951669912,918.7331951669912,918.9188831249921,918.9267277500039,918.9267277500039,919.7257843749976,919.7095853749925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,334,14,20,right,1,0.677839499010588,None,20,14,334,14,919.7257843749976,,,,,,,,,919.7188092919969,919.7257843749976,919.968264583993,919.968264583993,920.1666489999916,920.1598705840006,920.3598763339978,920.3665424999926,920.4597933750047,920.466943499996,920.466943499996,921.1519994169939,right,1,0.677839499010588,None,921.1525885839947,921.1665247089986,921.1665247089986,921.351877958994,921.359618041999,921.359618041999,922.1619762089977,922.142509458994,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,335,15,20,left,1,1.222908625000855,None,20,15,335,7,922.1619762089977,,,,,,,,,922.1559804999997,922.1619762089977,922.4023208339931,922.4100844999921,922.5997271669912,922.5997271669912,922.7932722090045,922.8000461670017,922.8932342089975,922.9004409170011,922.9004409170011,924.1287556669995,left,1,1.222908625000855,None,924.129362666994,924.1443365419982,924.1443365419982,924.3257273339987,924.3429434589925,924.3429434589925,925.1281922499911,925.1094687500008,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,336,0,21,right,1,0.5947298329992918,None,21,0,336,2,925.1281922499911,,,,,,,,,925.1229935419979,925.1431442920002,925.375922709005,925.3841244170035,925.5765166249912,925.5646629590046,925.7653909590008,925.776603499995,925.8648346669943,925.8765304589906,925.8765304589906,926.4788812089973,right,1,0.5947298329992918,None,926.4795516669983,926.4944376249914,926.4944376249914,926.6753397089924,926.6925623749994,926.6925623749994,927.478858041999,927.4594709590019,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,337,1,21,left,0,0.4908212080044905,None,21,1,337,10,927.478858041999,,,,,,,,,927.4734612500033,927.4929626669909,927.7260004169948,927.734407750002,927.9265604999964,927.9136236249906,928.1150726249907,928.1265848750045,928.2152083340043,928.2264714170014,928.2264714170014,928.7285242090002,left,0,0.4908212080044905,None,928.729230166995,928.759983291995,928.759983291995,928.9257864999963,928.9522690000013,928.9522690000013,929.7296225419996,929.7091702920006,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,338,2,21,left,1,0.6105767909903079,None,21,2,338,1,929.7296225419996,,,,,,,,,929.7237427920045,929.743131833995,929.9761624169914,929.9851302089955,930.1765521670022,930.1634894169983,930.3650336669962,930.3766127919953,930.4650111669907,930.4765478339978,930.4765478339978,931.0956825419998,left,1,0.6105767909903079,None,931.0960844590008,931.1095487499988,931.1095487499988,931.2923158749909,931.3002534589905,931.3002534589905,932.0961928750039,932.0762893749925,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,339,3,21,left,0,0.8725337490031961,None,21,3,339,14,932.0961928750039,,,,,,,,,932.0908807090018,932.1097491669934,932.3429046669917,932.3512019170012,932.5434847500001,932.531242416997,932.7313032090024,932.7432157089934,932.8320969589986,932.8431365839933,932.8431365839933,933.7180864169932,left,0,0.8725337490031961,None,933.7185826249915,933.7341815840045,933.7341815840045,933.9194112090045,933.9275645419984,933.9275645419984,934.7310452499951,934.7091714999988,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,340,4,21,left,1,0.5120598330104258,None,21,4,340,9,934.7310452499951,,,,,,,,,934.7244710419909,934.7310452499951,934.9689877089986,934.9766663749906,935.1599981670006,935.1668579590041,935.348323541999,935.366574833999,935.4598056249961,935.4670218749961,935.4670218749961,935.9959713749995,left,1,0.5120598330104258,None,935.9965902090044,936.012544458994,936.012544458994,936.2106209999911,936.2272228340007,936.2272228340007,,937.0007614999922,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,341,5,21,right,1,1.7083835410012398,None,21,5,341,12,937.0207399999927,,,,,,,,,937.013780209003,937.0207399999927,937.2426119589945,937.2687146249955,937.4433686669945,937.4312615840026,937.6321052919957,937.6431866249914,937.7317562919925,937.743091833996,937.743091833996,939.4619830419979,right,1,1.7083835410012398,None,939.4626286249986,939.4774768339994,939.4774768339994,939.6597892919963,939.6768092919956,939.6768092919956,940.4622758750047,940.4428302919987,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,342,6,21,right,1,2.6813554580003256,None,21,6,342,8,940.4622758750047,,,,,,,,,940.4569198340032,940.476502666992,940.7085226670024,940.7259369590029,940.909933959003,940.8977672089968,941.0989485000027,941.1097551249986,941.1991229589912,941.2085411669977,941.2085411669977,943.8953047499963,right,1,2.6813554580003256,None,943.8958923750033,943.9109517920006,943.9109517920006,944.102628291992,944.1106688750006,944.1106688750006,944.9132624170015,944.8927715419995,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,343,7,21,left,1,2.115727208001772,None,21,7,343,7,944.9132624170015,,,,,,,,,944.9071219589969,944.9132624170015,945.1424016249948,945.1594864999934,945.3431849589979,945.3302331669984,945.5321074590029,945.5432452090026,945.6316559589905,945.6431532089919,945.6431532089919,947.7617130839935,left,1,2.115727208001772,None,947.762326208991,947.7770951669954,947.7770951669954,947.9585117090028,947.9757520839921,947.9757520839921,948.759199084001,948.7430847499927,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,344,8,21,right,1,0.5890352489950601,None,21,8,344,4,948.759199084001,,,,,,,,,948.7532484169933,948.764469583999,949.0085082500009,949.0085082500009,949.2100387090031,949.1982064589974,949.3983986669919,949.4097661669948,949.4984112919919,949.5097702089988,949.5097702089988,950.1016228340013,right,1,0.5890352489950601,None,950.1021302089939,950.1167867920012,950.1167867920012,950.2969116669992,950.3174653339956,950.3174653339956,951.1045311670023,951.0846485840011,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,345,9,21,left,1,1.2490322499943431,None,21,9,345,13,951.1045311670023,,,,,,,,,951.0976417499915,951.1045311670023,951.3520024169993,951.3520024169993,951.5494823339977,951.5494823339977,951.7431948339945,951.749912291998,951.8431050840009,951.8516290839907,951.8516290839907,953.1119694590016,left,1,1.2490322499943431,None,953.1126245839987,953.1278037919983,953.1278037919983,953.3089734169916,953.3269025420013,953.3269025420013,954.1110163749981,954.0927408339921,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,346,10,21,right,1,0.6648526240023784,None,21,10,346,0,954.1110163749981,,,,,,,,,954.1057787919999,954.126375916996,954.359333417,954.3677213339979,954.5599068750016,954.5468946670007,954.7485964999942,954.7598981670017,954.8479032920004,954.8598156249936,954.8598156249936,955.5284348749992,right,1,0.6648526240023784,None,955.5290442499972,955.5441909999936,955.5441909999936,955.7252112499991,955.7422934170027,955.7422934170027,956.528363541991,956.5097560839931,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,347,11,21,right,0,0.6721733330050483,None,21,11,347,5,956.528363541991,,,,,,,,,956.5230345000018,956.5434560419963,956.7757838749967,956.7928025839938,956.9765428340033,956.9635914590035,957.1649045419908,957.1765696670045,957.2650934169942,957.2764445840003,957.2764445840003,957.9515641250036,right,0,0.6721733330050483,None,957.9520647089957,957.9671799170028,957.9671799170028,958.1515078749944,958.1592439590022,958.1592439590022,958.9562944589998,958.934645500005,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,348,12,21,left,1,0.6669586240022909,None,21,12,348,11,958.9562944589998,,,,,,,,,958.9493941249966,958.9562944589998,959.2019163749937,959.2019163749937,959.4001849999913,959.4001849999913,959.5931838749966,959.6003368340025,959.6932911250042,959.7005837500037,959.7005837500037,960.3785682089947,left,1,0.6669586240022909,None,960.3792813339969,960.395308334002,960.395308334002,960.575837958997,960.593832833998,960.593832833998,961.380985041993,961.3604446669924,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,349,13,21,left,1,0.9260670410003513,None,21,13,349,15,961.380985041993,,,,,,,,,961.3752983339946,961.393152042001,961.6257241249987,961.6347187499923,961.8266697090003,961.814867958994,962.0145459999912,962.0266912499937,962.1152969169925,962.1264003749966,962.1264003749966,963.0623387499945,left,1,0.9260670410003513,None,963.0629771249951,963.0792460419907,963.0792460419907,963.2592230839946,963.2768137090025,963.2768137090025,964.0636053339986,964.0427259999997,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
